id,name,platforms,involved_companies,genres,themes,keywords
106985,The Procession to Calvary,"[3, 6, 14, 34, 39, 48, 49, 130]","[208469, 208470, 208471]","[2, 31, 32]","[22, 27]","[1539, 2071, 2425, 3001]"
120170,Solasta: Crown of the Magister,"[6, 14, 49, 167, 169]",[114464],"[12, 15, 16, 24, 31]",[17],[]
7343,Yoshi's Woolly World,[41],"[17346, 130052]",[8],"[1, 17]","[87, 589, 2165, 2229, 4297, 4438, 4484, 4717, 4931, 4932, 4991, 5190, 5315, 5317, 5417, 5584, 6129, 6184]"
1939,Destiny,"[9, 12, 48, 49]","[17795, 17796, 17797]","[5, 12]","[1, 18, 39]","[3, 16, 22, 25, 69, 70, 182, 211, 420, 453, 563, 575, 592, 947, 1097, 1293, 1320, 1333, 1699, 2242, 2962, 3831, 4134, 4245, 4261, 4284, 4287, 4353, 4359, 4388, 4397, 4399, 4400, 4494, 4613, 4768, 4796, 4843, 4854, 4869, 4878, 4882, 4883, 4884, 4885, 4886, 4891, 4901, 4918, 5306, 5308, 5315, 5316, 5317, 5323, 5343, 5458, 5941, 6062, 6199, 6241, 6246, 6340, 6735, 7152, 7397, 7460, 9161, 10348, 10919]"
47097,Misao,[6],[160938],[9],[19],"[78, 1158]"
128909,Hidden Through Time,"[6, 14, 34, 48, 49, 130]",[115697],"[2, 9, 31]","[27, 34, 35]","[101, 171, 1140, 1387, 1403]"
4555,Tiny Toon Adventures,"[18, 99]",[10974],[8],"[1, 27]","[902, 997, 1059, 3560, 4162, 5296, 29771]"
3132,Neighbours from Hell,"[6, 11, 21]","[7990, 8017]","[15, 31]","[1, 23, 27]",[4345]
25581,Iron Harvest,"[6, 48, 49]","[77237, 77318, 77319]","[11, 15]","[1, 17, 18, 22]","[167, 605, 906]"
1080,New Super Mario Bros. 2,[37],"[2616, 98652, 98653]","[8, 31]",[1],"[992, 1059, 1208, 1299, 2071, 2152, 2280, 4134, 4239, 4297, 4711, 4842, 4869, 5727, 6155, 6184, 7243, 7403, 7503, 11396, 11400, 29622, 30703]"
19549,Day of Infamy,"[3, 6, 14]",[97151],"[5, 15, 24, 32]","[1, 39]","[19, 453]"
9772,And Yet It Moves,"[3, 5, 6, 14, 39]","[25151, 191447]","[8, 9, 32]","[1, 17]","[16, 101, 288, 558, 1158, 1293, 1688, 2415, 4004, 4135, 4292, 4527, 4541, 4609, 4770, 4777, 4781, 5262, 5380, 5441, 5523, 5657, 5814, 5962, 6129, 6326, 6765, 6780, 8969, 11122, 26969, 27078]"
7057,Lost Odyssey,[12],"[16684, 16685, 16686]","[12, 16]",[38],"[415, 5633, 6471, 9328]"
19261,Sonic Rush Adventure,[20],"[35399, 52769, 52770, 52771]",[8],[1],"[25899, 32538]"
3049,State of Decay,"[6, 12]","[7720, 7721]","[5, 12, 13, 15, 31]","[1, 19, 21, 23, 33, 38]","[5, 69, 976, 1033, 1158, 1293, 1320, 2280, 3224, 3831, 4004, 4135, 4138, 4151, 4287, 4433, 4580, 4613, 4711, 4890, 4891, 4927, 4956, 5305, 5316, 5327, 5418, 5468, 5999, 6076, 6246, 6380, 6736, 7303, 7403, 7558, 7605, 9045]"
1223,Kingdom Hearts 358/2 Days,[20],"[2754, 2755, 103436]","[12, 26]",[1],"[72, 78, 226, 345, 521, 558, 1033, 1207, 1333, 2069, 2242, 2666, 3486, 4162, 4179, 4266, 4284, 4287, 4310, 4468, 4541, 4544, 4879, 4891, 4918, 4956, 5029, 5296, 5587, 5599, 5901, 5936, 5998, 6006, 6008, 6062, 6117, 6325, 6471, 6493, 7351, 7423, 7529, 8196, 8784, 9331, 9557, 12953, 13068, 13082, 13574]"
7029,Kameo: Elements of Power,[12],"[16625, 16626]","[25, 31]","[1, 35]","[96, 226, 623, 962, 1033, 1293, 2452, 3433, 3486, 4210, 4239, 4287, 4297, 4345, 4388, 4400, 4523, 4541, 4544, 4760, 4787, 4869, 5025, 5628, 5633, 5638, 5673, 5783, 5825, 5850, 6007, 6092, 6667, 7304, 9529, 10489, 13109, 13110, 13115, 13118]"
18356,On My Own,"[3, 6, 14, 34, 39]","[117155, 117156]","[13, 15, 31, 32]",[21],"[510, 1111, 1705, 2084, 25496]"
1133,Castlevania: Harmony of Dissonance,"[24, 41]","[2656, 133063, 133064]","[8, 12, 31]",[1],"[72, 477, 1059, 1068, 1524, 2907, 4407, 5820, 30490]"
5333,Strider,"[6, 9, 12, 48, 49]","[12898, 12899, 12900]","[8, 25, 31]","[1, 18]","[22, 103, 164, 429, 477, 575, 589, 1033, 1059, 1494, 2071, 2387, 2543, 3486, 4282, 4359, 4681, 4726, 5305, 5345, 5574, 5687, 5840, 5844]"
7635,Primordia,"[3, 6, 14, 39, 130]","[146707, 146708]","[2, 9, 12, 31, 32]",[18],"[69, 575, 1158, 1293, 1299, 1313, 1523, 1898, 2493, 3831, 4138, 4213, 4239, 4287, 4298, 4403, 4410, 4583, 4621, 4928, 4956, 5106, 5183, 5661, 5675, 7080, 7397, 7570, 9283]"
26175,Wuppo,"[6, 48, 49]","[58068, 58069]","[8, 12, 31, 32]","[1, 35]","[477, 509, 1033, 1387, 2016, 2814, 4609]"
212089,Lethal Company,[6],[239111],[32],"[1, 18, 19, 27]","[4976, 24126, 24167]"
2932,Sea Dogs,[6],"[7098, 95328]","[12, 13, 15]","[1, 22]","[4, 63, 609, 705, 994, 999]"
2484,Winning Eleven: Pro Evolution Soccer 2007,"[6, 8]",[190613],"[13, 14]",[],"[26, 27]"
55080,Donut County,"[6, 14, 34, 39, 48, 49, 130]","[190020, 190021, 232095]","[9, 31, 32]","[27, 35]","[4134, 4154]"
107317,Gato Roboto,"[6, 49, 130]","[69340, 69341]","[8, 31, 32, 33]","[1, 18, 27]","[126, 167, 477, 968, 1203, 4329]"
116753,A Short Hike,"[3, 6, 14, 48, 49, 130]","[231609, 231610]","[31, 32]","[17, 38]","[72, 101, 509, 962, 968, 992, 1111, 1228, 1315, 1387, 1493, 1511, 1780, 2084, 2231, 2760, 3403, 6298, 19397]"
17696,Magic Duels,"[6, 39, 49]","[60032, 60033]","[15, 16, 35]",[17],"[226, 415, 482, 1158, 1293, 1333, 2385, 2392, 4134, 4400, 4674, 6074]"
7338,Kirby and the Rainbow Curse,[41],"[17337, 19652, 19653]","[8, 31]",[1],"[964, 1395, 2071, 2229, 4164, 4239, 4297, 4484, 4510, 4699, 4787, 4931, 4932, 5195, 5315, 5584, 5603, 5632, 6129]"
116650,Cyber Shadow,"[3, 6, 14, 48, 49, 130, 167]","[76502, 76503]","[8, 25, 31, 32, 33]","[1, 18]",[]
9450,Toy Soldiers,"[6, 12]","[36583, 36584]","[5, 11, 13, 15]","[1, 22, 39]","[21, 25, 29, 77, 1107, 1158, 1293, 1494, 1821, 2841, 3486, 3627, 4134, 4210, 5025, 5453, 5633, 6730, 8221, 9568, 10881, 11208, 11549, 13036, 13038]"
8465,Volgarr the Viking,"[3, 6, 14, 23, 41, 46, 48, 49, 130]","[96292, 131473]","[8, 31, 32]","[1, 17, 22]","[126, 129, 151, 905, 1033, 1059, 1158, 1228, 1299, 1313, 1345, 1494, 2425, 3001, 3486, 3831, 4004, 4134, 4135, 4151, 4287, 4297, 4614, 4637, 4787, 4940, 4957, 4984, 4991, 5025, 5305, 5967, 7309, 23933]"
2250,DeathSpank: Thongs of Virtue,"[3, 6, 9, 12, 14]","[4771, 4772]","[12, 25, 31, 32]","[1, 17, 22, 27]","[1, 3, 4, 19, 164, 413, 575, 1293, 1523, 2806, 3182, 4004, 4134, 4150, 4259, 4284, 4297, 4399, 4879, 5175, 5195, 5262, 5633, 7080, 10006, 11122, 11208]"
1874,North & South,"[13, 15, 16, 18, 25, 26, 27, 63, 99]","[55043, 241476, 241477]","[8, 13, 15]","[1, 17, 22, 27, 39]","[415, 623, 1107, 1351, 5437]"
7780,Tiny Wings,[39],[18163],[33],"[1, 27]","[577, 992, 1228, 1495, 2152, 2388, 2452, 4215, 4510, 7292]"
3150,LEGO Harry Potter: Years 5-7,"[5, 6, 9, 12, 14, 34, 38, 39, 46]","[42512, 189598, 203878, 203879]","[8, 9, 31]","[1, 17, 27, 40]","[16, 147, 226, 523, 1033, 1158, 1293, 1638, 1710, 2071, 2152, 2242, 3313, 4134, 4142, 4241, 4245, 4266, 4353, 4359, 4404, 4484, 4486, 4578, 4726, 4813, 4869, 5328, 5730, 5783, 5814, 6039, 7195, 7357, 11782, 23856]"
10049,Black Mirror III: Final Fear,[6],"[24749, 24750]","[2, 31]","[19, 43]","[535, 1158]"
22885,Resistance: Retribution,[38],"[105326, 222938]",[5],"[1, 17, 18, 22]","[3, 129, 159, 558, 563, 1107, 1317, 1322, 1333, 1403, 1682, 1821, 1971, 2543, 2962, 3486, 3831, 4134, 4221, 4239, 4273, 4287, 4353, 4359, 4613, 4615, 4730, 4777, 4897, 4918, 4956, 5029, 5308, 5328, 5451, 5941, 6020, 6137, 6295, 7595, 8157, 8855, 13076, 13477, 13574, 23933]"
7146,The Dark Eye: Chains of Satinav,"[6, 14, 48, 49, 130, 169]","[21936, 21938, 133469, 135270]","[2, 9, 12, 31, 32]",[17],"[129, 226, 1158, 1181, 1293, 1494, 4004, 4134, 4455, 4613, 4681, 4761, 5150, 5389, 5657, 7152, 23933]"
11807,.Hack//Infection,[8],"[25660, 102202]","[12, 25]","[1, 18]","[78, 521, 900, 997, 4141, 18906, 25558]"
9212,Anomaly 2,"[3, 6, 14, 34, 39, 48]",[33683],"[15, 32]","[1, 18, 23]","[77, 1293, 1313, 1494, 1601, 2962, 4333, 4397, 4586, 4609, 4767, 5000, 5029, 5523, 7303, 7374]"
12235,Xenon,"[13, 15, 16, 25, 26, 27, 52, 63]","[53352, 53353, 53354]","[5, 33]","[1, 18]","[166, 1705, 2152, 3486, 4346, 4967, 5093]"
114285,NBA 2K20,"[6, 39, 48, 49, 130, 170]","[112692, 112693, 112694]","[13, 14]",[1],[58]
20546,Plants vs. Zombies: GOTY Edition,"[6, 14]",[98094],"[9, 11, 13, 15, 24]","[21, 27, 35]","[5, 77, 101, 1387]"
194464,Escape Academy,"[6, 48, 49, 167, 169]","[165736, 165737, 165738]","[9, 31, 34]",[43],"[2426, 23560]"
78,Dragon Age II,"[6, 9, 12, 14]","[69, 195011, 195012, 195013, 195014, 195015]","[12, 31]","[1, 17]","[147, 592, 1886, 1887, 2066, 2806, 3586, 4520, 4541, 4823, 4852, 4862, 4918, 5323, 5480, 5564, 5653, 6057, 6385, 8150]"
132333,Buddy Simulator 1984,"[6, 48, 49, 130, 167, 169]",[109990],"[12, 13, 31, 32, 33]","[19, 20]","[126, 2426]"
4164,Sphinx and the Cursed Mummy,"[3, 6, 8, 11, 14, 21]","[180155, 180156, 208844]","[8, 9, 12, 31]","[1, 17]","[205, 421, 698, 1138, 1320, 3486, 4329, 4359, 4527, 5836, 7309, 13115, 13295]"
2959,Anno 2070,[6],"[7231, 17758]","[11, 13, 15]","[18, 33]","[72, 923, 993, 994, 1143, 1159, 1333, 1379, 1403, 2002, 2177, 2426, 3533, 4239, 4650, 4767, 5476, 5657, 6019, 6645, 8146, 9952]"
854,Sam & Max: Beyond Time and Space,"[5, 6, 9, 12, 49]",[119806],"[2, 31]","[18, 27, 43]","[170, 575, 901, 947, 1188, 1313, 1523, 1707, 1754, 2543, 4134, 4138, 4162, 4245, 4287, 4297, 4398, 4618, 4914, 5150, 5151, 5255, 5262, 5277, 5425, 5449, 5575, 5599, 5633, 5657, 5731, 5963, 6048, 6368, 7048, 11818]"
86737,Farm Together,"[3, 6, 14, 48, 49, 130]",[133990],"[13, 15, 32]",[35],"[101, 1103, 2084]"
2872,Rogue,"[6, 13, 14, 15, 16, 25, 26, 63, 65, 108, 151]","[42776, 57451, 57452]","[12, 15, 31]",[17],"[96, 226, 415, 416, 577, 578, 603, 1289, 1345, 1756, 3222, 4284, 4392, 4404, 4497, 4659, 4754, 4879, 4991, 5288, 5545, 5732, 8221]"
7600,Alienation,[48],"[27894, 115309]",[5],"[1, 18, 21]","[3, 307, 732, 962, 1186, 1333, 1710, 4134, 4239, 4347, 4397, 4726, 4796, 5311, 5323, 6278, 7416, 23933]"
106027,Golf Club Nostalgia,"[6, 39, 48, 49, 130]","[139421, 139422]","[7, 8, 9, 14, 31, 32, 33]","[17, 27]","[30, 69, 685]"
18682,Loaded,"[7, 32]","[34508, 34509]",[5],"[1, 18]","[69, 103, 129, 166, 2152, 4286, 4346, 4523, 4541, 4614, 5436, 9529]"
9080,The Detail,"[6, 14]",[22223],"[2, 31, 32]",[],"[215, 221, 1158, 1293, 1669, 4004, 4134, 4135, 4138, 4150, 4850, 7117]"
13460,Where's My Water?,"[6, 34, 39, 74]","[217907, 217908]",[9],[40],"[1158, 2109, 3831, 4134, 4484, 4510, 4719, 5656, 6541]"
2941,Pro Evolution Soccer 2013,"[6, 9, 12]",[7136],"[13, 14]",[],"[26, 1158, 2803, 4245, 4650, 5653, 5885, 7503]"
23881,Diaries of a Spaceport Janitor,"[6, 14]","[106641, 106642]","[12, 13, 31, 32]",[18],[101]
2284,Rock of Ages,"[6, 9, 12]","[4919, 4920]","[10, 15, 32]","[1, 22, 27]","[35, 77, 151, 211, 1158, 1207, 1208, 1293, 1333, 1495, 1905, 3486, 3831, 4004, 4134, 4135, 4151, 4210, 4285, 4290, 4341, 4359, 4397, 4407, 4410, 4484, 4492, 4726, 4886, 5142, 5150, 5151, 5214, 5403, 5523, 5908, 6765, 7095, 9951, 11763, 11782, 39372]"
5232,Top Spin 3,"[9, 12]","[213134, 213135]","[13, 14]",[40],"[311, 1293, 1333, 1440, 2071, 2803, 4228, 4245, 4359, 4438, 4452, 4823, 4854, 5029, 5783, 12440, 13083]"
3506,Gex: Enter the Gecko,"[6, 7]","[9118, 9119, 102695]","[8, 31]","[1, 27]","[394, 2324, 4134, 4162, 4287, 4403, 4484, 5214, 5328, 6075, 7593, 8285, 9529, 12710, 13120]"
11683,Infinite Space,[20],"[25312, 25313, 25314]","[11, 12, 13, 24, 34]","[1, 18, 27, 33, 38, 39]","[4, 23, 72, 78, 546, 947, 1058, 1313, 1379, 1525, 1705, 1722, 1986, 2498, 2606, 3486, 3831, 4141, 4287, 4359, 4510, 4514, 4647, 4725, 4850, 4852, 4855, 4897, 4918, 4927, 4984, 4998, 5494, 5736, 5963, 6117, 6230, 6608, 6620, 6642, 6648, 6813, 6832, 7048, 8205, 8866, 10031, 13036, 13574, 23933]"
10255,Kero Blaster,"[6, 34, 39, 48, 130]","[65264, 190297]","[5, 8, 31, 32, 33]",[1],"[669, 968, 1158, 1263, 1494, 1705, 1986, 3486, 4004, 4134, 4162, 4245, 4329, 4347, 4609, 5327, 34775]"
1113,Metroid: Other M,"[5, 41]","[5864, 131915, 131916]","[5, 8, 31]","[1, 18]","[4, 962, 1033, 1289, 1971, 2111, 4138, 4213, 4287, 4353, 4396, 4397, 4532, 4709, 4760, 4877, 4885, 4918, 4940, 4993, 4998, 5029, 5194, 5209, 5323, 5358, 5494, 5594, 5612, 5901, 5904, 6007, 6127, 6129, 6137, 6340, 6461, 6621, 6641, 6735, 6870, 7475, 7576, 7642, 8308, 9286, 9341, 9364, 9597, 10336, 11122, 12462, 12463, 12953]"
6913,Binary Domain,"[6, 9, 12]","[16350, 68678, 124294]","[5, 9]","[1, 18]","[103, 167, 307, 575, 577, 588, 1158, 1188, 1293, 1313, 1333, 1423, 1527, 1638, 1971, 2324, 2336, 2543, 3234, 3486, 3831, 3988, 4004, 4134, 4150, 4151, 4213, 4244, 4245, 4287, 4359, 4397, 4405, 4484, 4580, 4615, 4621, 4681, 4711, 4726, 4850, 4855, 4890, 4891, 4996, 4998, 5348, 5449, 5451, 5455, 5541, 5564, 5657, 5675, 5783, 5886, 5941, 5989, 6006, 6036, 6084, 6244, 6461, 6813, 7039, 7106, 7357, 7369, 7475, 7668, 8150, 8156, 8272, 9222, 9431, 9951, 9952, 10919, 11768, 12349, 23933, 26532]"
6958,Dante's Inferno,"[9, 12, 38]","[16451, 140300, 140301]","[25, 31]","[1, 17, 19]","[129, 221, 226, 558, 953, 1102, 1107, 1293, 1299, 1320, 1395, 1440, 1528, 1538, 1779, 1961, 2242, 2280, 3486, 4031, 4134, 4138, 4245, 4266, 4272, 4282, 4287, 4345, 4353, 4359, 4390, 4396, 4397, 4484, 4544, 4614, 4709, 4787, 4869, 4890, 4891, 4903, 4928, 4961, 5029, 5150, 5308, 5328, 5387, 5418, 5468, 5587, 5626, 5730, 5783, 5803, 5850, 5904, 5909, 5989, 6007, 6076, 6137, 6471, 6493, 6537, 6620, 6648, 6655, 6692, 7096, 7114, 7215, 7309, 7475, 7612, 8196, 8311, 9200, 9518, 9557, 10446, 10604, 10792, 11247, 11853, 12748, 12953, 13068, 13082, 17436, 23933]"
19463,Madden NFL 17,"[48, 49]","[209538, 209539]",[14],[32],"[26, 27, 32, 33, 4142, 4228, 4358, 4650, 5573, 17811]"
4063,Pac-Man World 2,"[6, 8, 11, 21]","[100847, 100848]","[8, 31]",[1],"[250, 1682, 2152, 4297, 4484, 4544, 4918, 5425, 5523, 5699, 5803, 9529, 13117, 13118, 26048, 26248]"
18237,Sports Champions,[9],"[33570, 62267, 181994]",[14],[40],"[274, 374, 701, 1503, 4245, 4266, 4328, 4437, 4438, 4544, 5190, 5300, 5656, 10098, 11122, 12268, 12424, 12462]"
218793,Wild Hearts,"[6, 167, 169]","[188802, 188803]",[31],[1],[]
3077,Sniper Elite,"[5, 6, 8, 11]","[7802, 7803]","[5, 13, 15, 24]","[1, 17, 22, 23, 39]","[19, 137, 276, 558, 1158, 1219, 1309, 1821, 2141, 4345, 4399, 4580, 4730, 5999, 6370, 7113, 8854, 9550, 13109, 13295]"
61936,Where's My Water? 2,"[34, 39]",[152583],[9],[],"[2071, 2109, 4484, 4510, 4719, 5656]"
3943,Harry Potter and the Prisoner of Azkaban,[6],"[147164, 147165]","[8, 12, 31]","[1, 17]","[16, 147, 226, 992, 1033, 1286, 1302, 1538, 1638, 3222, 4142, 4241, 4353, 4359, 4404, 4475, 4484, 4541, 4659, 4787, 5782, 6117, 6461, 6655, 7166, 7595, 8981, 9529, 9557, 10097, 13110, 13295, 23856]"
19554,Steep,"[6, 48, 49, 130]","[36396, 64679, 64680, 64681]","[13, 14, 31]","[1, 38]","[917, 971, 2362, 4221, 4345, 4357, 4473, 4544, 4883, 5254, 6795, 8164]"
6701,Edna & Harvey: Harvey's New Eyes,"[3, 6, 14, 39, 48, 49, 130]","[51531, 134598, 134599]","[2, 9, 31, 32]","[19, 27]","[223, 415, 962, 1158, 1494, 1511, 1754, 1903, 2052, 2069, 4134, 4150, 4287, 4392, 4398, 5164, 5418, 5657, 5675, 5736, 5989, 9933]"
8200,Total War: Attila,"[3, 6, 14]","[96336, 96338]","[11, 15, 16]","[17, 22, 39]","[1336, 4250, 9733]"
3121,Crystalis,"[18, 22, 99]","[7962, 7963, 176387, 176388]","[12, 31]","[1, 17, 31]","[16, 69, 147, 211, 226, 288, 500, 558, 839, 992, 1317, 1320, 1632, 1986, 2111, 2199, 2242, 2415, 3079, 4388, 4392, 4397, 4407, 4918, 5183, 5436, 5630, 5998, 6486, 6541, 7315, 9695, 26191]"
140617,The Dark Pictures Anthology: House of Ashes,"[6, 48, 49, 167, 169]","[113248, 113249]",[31],"[19, 20, 21]","[109, 175, 211, 250, 1186, 1308, 1576, 1836, 3534, 5195, 7115, 25043, 25527, 25787, 26126]"
1378,R.U.S.E.,"[6, 9, 12, 14]",[16907],"[11, 15, 24]","[1, 18, 22, 39, 41]","[19, 129, 276, 1107, 1158, 1293, 1821, 2543, 3831, 4004, 4245, 4285, 4345, 4437, 4681, 4767, 4890, 5262, 5783, 5790, 5850, 7113, 8696, 11469, 11474, 12953, 13082]"
3026,Nihilumbra,"[3, 6, 14, 34, 39, 41, 46, 48, 130]","[64397, 141075]","[8, 9, 31, 32]",[1],"[1158, 1494, 2493, 4134, 4510, 4717, 4726, 17436, 18722]"
6823,Buster Bros.,"[13, 15, 16, 19, 25, 26, 33, 52, 63, 150]","[215839, 215840, 215841, 215842, 215843]","[5, 8, 9, 33]",[1],"[78, 1705, 2152, 4903, 32424]"
3772,Wreckfest,"[6, 34, 39, 48, 49, 130, 170]","[150287, 150288, 245712]","[10, 13, 14, 32]",[1],"[25, 28, 155, 160, 357, 778, 3627, 4154, 4205, 4224, 4803, 5453, 9536]"
1591,ZombiU,[41],"[3710, 95703]","[5, 31]","[1, 19, 21]","[5, 129, 453, 578, 982, 1289, 1297, 1345, 1423, 1836, 1898, 3203, 4134, 4179, 4284, 4287, 4359, 4397, 4412, 4433, 4510, 4523, 4541, 4583, 4781, 4891, 4931, 4932, 4933, 4984, 4999, 5176, 5194, 5260, 5300, 5304, 5447, 5523, 5533, 5564, 5600, 5885, 6380, 6620, 6621, 6733, 6736, 6863, 6998, 7152, 7403, 7503, 8220, 9951]"
6428,Hamtaro: Ham-Ham Heartbreak,[24],"[92767, 92768]","[9, 31]","[1, 27]","[78, 989, 4142]"
11984,California Games,"[5, 15]","[141408, 229092, 229093, 229108, 251261]",[14],[1],"[274, 673, 839, 1228, 1299, 2913, 4213, 4228, 4522, 4523, 5093, 5525, 7041]"
14805,Painkiller: Black Edition,[6],"[35926, 35927]","[5, 31]","[1, 19]","[524, 1069, 1127, 1308, 1451, 1697]"
1940,Driveclub,"[48, 165]","[18292, 184214]",[10],[],"[155, 735, 778, 1244, 2543, 4205, 4240, 4245, 4468, 4473, 4726, 4796, 5305, 5306, 5315, 5316, 5317, 5572, 5574, 5789, 6241, 6587]"
4786,The Evil Within,"[6, 9, 12, 48, 49]","[11516, 55838, 95296]","[5, 9, 31]","[1, 19, 21, 23]","[129, 215, 222, 962, 1188, 1293, 1345, 1437, 1779, 1836, 1971, 2416, 2498, 3898, 4245, 4287, 4345, 4359, 4397, 4403, 4410, 4412, 4541, 4544, 4580, 4614, 4615, 4637, 4711, 4869, 4918, 4928, 4974, 4990, 4993, 5175, 5305, 5316, 5317, 5327, 5574, 5594, 5612, 5626, 5736, 5896, 5909, 5989, 6075, 6214, 6241, 6326, 6648, 6692, 6736, 7097, 7185, 7221, 7480, 8854, 9341, 9364, 9366, 23933]"
7236,Viva Piñata,"[6, 12]","[17122, 17123, 17124]","[13, 15]","[27, 33, 35]","[43, 274, 511, 976, 997, 1103, 1162, 1293, 1440, 1563, 1699, 1898, 2452, 4162, 4284, 4359, 4388, 4397, 4399, 4400, 4455, 4541, 4544, 4862, 4869, 5025, 5151, 5170, 5300, 5633, 5639, 5659, 5661, 5782, 5783, 6844, 7028, 8196, 9529, 11278, 11549, 13083, 13106, 15045]"
26102,Gnog,"[6, 14, 39, 48, 163, 165, 385]","[95780, 102276]","[2, 7, 9, 31, 32]",[],"[101, 1158, 1380, 4134, 4245, 4253, 4768, 4796, 4871, 4883, 5379]"
2157,LEGO Rock Raiders,[6],"[4508, 147877]","[11, 13, 15, 31]","[1, 18, 35]","[25, 1905, 2152, 3627, 4142, 4346, 4767, 4813, 6832, 8784, 9996]"
11351,Black Mirror II: Reigning Evil,[6],"[24747, 24748]","[2, 31]","[19, 43]","[535, 1158, 12953]"
3171,The Saboteur,"[6, 9, 12]","[8158, 8159]","[5, 12, 24, 31]","[1, 22, 23, 33, 38, 39]","[19, 57, 129, 343, 390, 1033, 1219, 1228, 1293, 1299, 1440, 1675, 1821, 1834, 1961, 2002, 2280, 2478, 3087, 3831, 4135, 4244, 4245, 4266, 4270, 4285, 4287, 4341, 4345, 4520, 4536, 4544, 4580, 4637, 4781, 4787, 4857, 4861, 4884, 4891, 4927, 4999, 5308, 5451, 5453, 5485, 5570, 5639, 5657, 5764, 5850, 5941, 5999, 6076, 7016, 7113, 7114, 7343, 7344, 7369, 7665, 8272, 8828, 9066, 9366, 11533, 12231, 12953, 13068, 13082, 13341, 13508, 23933]"
2172,Nintendo Land,[41],"[51691, 126036, 128396]","[5, 8, 9, 10, 31, 33]","[1, 17, 18, 40]","[16, 274, 575, 701, 713, 1297, 1333, 3486, 4210, 4239, 4282, 4287, 4328, 4359, 4438, 4510, 4523, 4544, 4842, 4932, 4933, 5194, 5195, 5300, 5304, 5308, 5523, 5629, 5727, 6129, 6152, 7303, 7403, 7503, 9524, 9835]"
674,Dungeons & Dragons: Dragonshard,[6],"[1568, 237542]","[12, 15]",[17],"[1162, 4353, 4613, 4891, 5389, 13110]"
2255,Mario Strikers Charged,"[5, 41]","[98985, 98986, 134658]",[14],[1],"[16, 26, 1320, 1381, 1682, 2152, 2165, 2759, 4179, 4359, 4438, 4657, 4801, 5143, 5194, 5523, 5727, 5844, 6368, 7241, 9075, 9339, 9529, 9927, 12661, 13083, 17141]"
8587,Uplink,"[3, 6, 14, 34, 39]","[39047, 39048]","[13, 15, 32]",[18],"[1423, 2724]"
11836,Scratches,[6],"[25724, 258992]","[2, 31]","[19, 43]","[1158, 1295, 1438, 4134, 5814]"
3161,One Piece: Pirate Warriors,[9],"[8121, 8123, 193314]","[4, 12, 25, 31]",[1],"[4, 78, 1231, 2387, 4141, 4142, 4245, 4310, 5885, 5909, 6022, 6064, 7503, 11768]"
16347,Noitu Love 2: Devolution,"[6, 37, 41]","[64151, 64152, 64153]","[4, 8, 25, 31, 32, 33]","[1, 18]","[69, 78, 103, 126, 253, 558, 575, 962, 982, 1158, 1186, 1494, 1705, 1780, 2199, 3182, 3403, 3486, 3831, 4333, 4405, 4544, 4777, 4843, 4882, 4932, 4933, 4964, 4974, 5029, 5587, 5628, 5722, 5963, 6037, 7417]"
14551,Impossible Creatures,[6],"[28376, 52201, 52202]","[11, 13, 15]","[17, 18, 22]","[328, 403, 623, 839, 1716, 1756, 2415, 2672, 3224, 3313, 4231, 4232, 4292, 4412, 4530, 4532, 4686, 4891, 6619, 6844, 7152, 8237, 8908, 9088, 10488, 13117]"
207393,NBA 2K23,"[6, 48, 49, 130, 167, 169]","[186065, 186066]","[13, 14]",[32],[]
102134,Creed: Rise to Glory,"[6, 163, 165, 384, 385, 386]",[152230],"[4, 13, 14]",[1],[632]
19545,Observer,"[3, 6, 14, 48, 49, 130]","[103296, 133844]","[31, 32]","[18, 19, 20, 43]","[103, 1423]"
6441,BlazBlue: Calamity Trigger,"[6, 9, 12, 38, 52]","[19493, 19494, 19495, 19496, 19497, 54202]","[4, 33]","[1, 17, 18]","[61, 78, 170, 211, 226, 1097, 1158, 1293, 1299, 1494, 2109, 2543, 3486, 3898, 4134, 4150, 4245, 4266, 4284, 4286, 4287, 4310, 4494, 4541, 4855, 4869, 4886, 4890, 4990, 5029, 5575, 5783, 5850, 5908, 5911, 5938, 6463, 6493, 6504, 6541, 6716, 7075, 7357, 7387, 7481, 8900, 9360, 9415, 10669, 10919, 11478, 11549]"
11679,Lula: The Sexy Empire,"[6, 16]","[25293, 25294]","[2, 13]","[28, 42]","[343, 393, 994, 1961, 2509, 3586]"
122766,Pilgrims,"[3, 6, 14, 39, 130]",[85332],"[2, 9, 31, 32]","[17, 27]",[23984]
9139,Ibb & Obb,"[3, 6, 9, 130]",[129342],"[8, 9, 31, 32]",[1],"[137, 1158, 1333, 1494, 1495, 4004, 4134, 4150, 4151, 4527, 4726, 6105, 9951, 9952]"
32365,Hell Let Loose,"[6, 167, 169]",[223840],"[5, 13, 15, 32]",[1],"[19, 25, 453, 466, 3627]"
1534,Pocky & Rocky,"[19, 58, 306]","[238011, 238012]",[5],[1],"[166, 4134, 4269, 25264]"
90055,Carrion,"[3, 6, 14, 48, 49, 130, 167]","[128307, 128308]","[8, 31, 32]","[1, 18, 19]",[]
68271,Darq,"[6, 49, 130, 169]",[83000],"[31, 32]","[1, 19]",[]
